timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/02/16 08:38:41.355, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:41.357, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:41.358, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:42.360, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:42.368, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:42.370, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:42.372, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:43.373, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:43.379, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:43.381, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:43.382, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:44.384, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:44.386, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:44.387, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:44.389, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:45.391, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:45.392, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:45.394, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:45.395, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:46.397, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:46.399, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:46.400, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:46.402, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:47.410, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:47.412, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:47.413, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:47.415, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:48.416, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:48.418, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:48.420, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:48.421, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:49.423, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:49.428, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:49.434, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:49.443, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:50.444, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:50.446, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:50.447, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:50.449, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:51.451, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:51.453, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:51.454, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:51.456, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:52.457, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:52.464, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:52.466, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:52.467, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:53.469, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:53.471, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:53.472, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:53.474, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:54.476, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:54.477, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:54.479, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:54.480, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:55.482, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:55.484, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:55.485, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:55.487, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:56.488, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:56.490, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:56.492, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:56.494, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:57.496, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:57.497, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:57.499, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:57.501, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:58.511, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:58.513, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:58.514, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:58.516, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:59.517, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:59.519, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:59.521, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:38:59.522, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:00.524, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:00.526, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:00.533, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:00.541, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:01.543, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:01.544, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:01.546, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:01.547, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:02.549, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:02.551, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:02.553, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:02.554, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:03.556, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:03.565, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:03.566, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:03.568, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:04.569, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:04.571, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:04.572, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:04.574, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:05.576, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:05.578, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:05.579, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:05.581, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:06.582, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:06.584, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:06.586, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:06.587, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:07.589, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:07.591, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:07.592, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:07.594, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:08.596, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:08.597, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:08.599, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:08.601, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:09.610, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:09.612, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:09.613, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:09.615, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:10.617, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:10.618, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:10.621, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:10.622, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:11.624, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:11.626, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:11.633, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:11.644, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:12.646, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:12.647, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:12.649, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:12.651, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:13.652, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:13.654, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:13.656, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:13.657, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:14.659, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:14.664, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:14.666, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:14.668, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:15.669, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:15.671, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:15.673, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:15.674, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:16.676, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:16.678, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:16.679, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:16.681, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:17.682, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:17.684, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:17.686, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:17.687, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:18.689, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:18.691, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:18.693, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:18.694, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:19.696, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:19.698, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:19.699, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:19.701, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:20.711, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:20.713, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:20.715, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:20.716, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:21.718, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:21.719, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:21.721, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:21.723, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:22.724, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:22.726, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:22.733, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:22.742, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:23.744, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:23.745, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:23.747, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:23.748, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:24.750, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:24.752, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:24.753, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:24.755, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:25.757, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:25.765, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:25.767, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:25.768, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:26.770, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:26.772, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:26.773, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:26.775, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:27.777, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:27.779, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:27.780, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:27.782, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:28.784, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:28.785, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:28.787, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:28.789, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:29.790, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:29.792, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:29.794, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:29.795, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:30.797, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:30.799, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:30.800, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:30.802, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:31.811, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:31.812, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:31.814, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:31.815, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:32.817, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:32.819, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:32.820, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:32.822, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:33.824, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:33.825, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:33.835, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:33.843, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:34.845, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:34.846, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:34.848, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:34.849, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:35.851, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:35.853, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:35.855, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:35.856, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:36.858, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:36.865, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:36.866, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:36.868, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:37.869, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:37.871, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:37.873, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:37.874, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:38.877, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:38.878, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:38.880, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:38.881, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:39.883, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:39.885, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:39.886, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:39.888, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:40.889, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:40.891, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:40.893, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:40.894, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:41.896, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:41.898, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:41.900, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:41.901, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:42.912, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:42.914, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:42.916, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:42.917, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:43.919, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:43.921, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:43.922, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:43.924, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:44.925, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:44.927, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:44.933, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:44.942, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:45.943, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:45.945, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:45.947, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:45.948, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:46.950, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:46.952, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:46.953, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:46.955, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:47.957, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:47.965, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:47.967, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:47.969, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:48.970, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:48.972, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:48.974, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:48.976, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:49.977, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:39:49.979, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
